AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,label
12,0,11,-105,142,-110,badminton
19,-8,14,-55,322,-181,badminton
19,-11,10,-205,453,-80,badminton
19,-7,1,100,570,45,badminton
17,-5,-8,-73,359,-11,badminton
8,-6,-16,158,75,105,badminton
10,-3,-10,0,-177,-9,badminton
16,-4,-4,0,-240,-37,badminton
19,-12,1,28,-424,-82,badminton
19,-15,-4,25,-546,18,badminton
19,-13,-9,155,-671,148,badminton
19,-10,-17,230,-662,315,badminton
19,-10,-15,321,-433,478,badminton
19,-4,0,103,-270,486,badminton
15,13,6,39,0,299,badminton
8,19,6,0,-41,-13,badminton
7,6,3,0,70,-254,badminton
7,-8,0,77,113,-378,badminton
7,-12,-1,135,-40,-377,badminton
10,-16,4,-44,-190,-408,badminton
12,-19,7,0,35,-358,badminton
15,-15,3,-147,24,-418,badminton
14,-15,2,-120,42,-323,badminton
11,-13,5,-33,-22,-178,badminton
10,-7,1,49,0,-51,badminton
9,-5,1,0,-18,20,badminton
9,-3,2,0,-24,75,badminton
10,0,2,0,0,81,badminton
9,-1,2,0,0,6,badminton
9,-1,4,36,-35,0,badminton
9,-1,3,61,0,10,badminton
9,-1,2,0,0,-4,badminton
9,-2,2,0,0,0,badminton
9,-2,2,0,0,11,badminton
9,-2,2,0,0,6,badminton
9,-2,2,0,0,7,badminton
9,-2,2,0,0,4,badminton
9,-2,2,0,0,0,badminton
9,-2,2,0,0,-4,badminton
9,-2,2,0,0,-3,badminton
10,1,17,-88,81,-15,badminton
19,1,19,61,374,-147,badminton
19,-8,10,-423,487,-75,badminton
19,-5,2,-90,575,100,badminton
16,-3,-4,0,369,77,badminton
11,-4,-10,126,138,71,badminton
9,-2,-12,101,-158,53,badminton
14,-7,-2,0,-204,90,badminton
19,-12,6,-25,-214,128,badminton
19,-19,7,-179,-399,-210,badminton
19,-19,1,-38,-844,-82,badminton
19,-10,-14,112,-763,226,badminton
19,-12,-17,129,-753,344,badminton
19,-3,-7,106,-428,350,badminton
19,8,13,99,-214,277,badminton
7,19,12,61,-22,44,badminton
7,5,7,-53,33,-189,badminton
7,-2,2,128,100,-282,badminton
6,-7,0,257,32,-389,badminton
11,-9,1,88,-192,-389,badminton
19,-15,6,0,-210,-410,badminton
17,-18,12,-32,-177,-373,badminton
17,-11,10,-39,-89,-284,badminton
13,-10,4,-230,-26,-238,badminton
9,-11,5,-186,-34,-90,badminton
9,-7,4,43,0,44,badminton
10,-3,2,93,0,84,badminton
10,-1,1,0,35,84,badminton
9,0,1,-63,27,75,badminton
9,-1,2,-29,0,0,badminton
9,-2,2,0,-26,-8,badminton
9,-2,3,58,0,-4,badminton
9,-2,3,58,0,-17,badminton
9,-2,3,27,0,-22,badminton
9,-2,2,0,0,-10,badminton
9,-2,2,0,0,5,badminton
9,-2,2,0,0,11,badminton
9,-2,2,0,0,11,badminton
9,-1,2,0,0,10,badminton
9,-1,2,0,0,0,badminton
12,3,18,-91,157,35,badminton
13,0,17,0,256,-83,badminton
19,-2,15,0,397,-142,badminton
19,-8,10,-377,557,-34,badminton
19,-6,1,-38,599,138,badminton
15,-4,-3,104,280,81,badminton
9,-7,-6,135,0,90,badminton
8,-6,-5,98,-143,95,badminton
14,-6,-1,43,-256,61,badminton
19,-10,3,0,-418,-113,badminton
19,-19,5,0,-666,21,badminton
19,-12,0,158,-601,371,badminton
19,-6,-19,51,-859,573,badminton
19,-7,-14,107,-638,469,badminton
19,0,1,68,-290,385,badminton
13,17,12,72,-36,171,badminton
8,10,10,-49,0,-84,badminton
6,0,4,70,75,-220,badminton
5,-8,-1,257,62,-338,badminton
7,-10,0,197,-223,-358,badminton
15,-17,9,-62,-263,-424,badminton
14,-19,7,-399,-64,-440,badminton
15,-15,5,0,91,-298,badminton
13,-11,3,0,82,-229,badminton
11,-9,4,-48,-67,-207,badminton
11,-7,4,43,-130,-110,badminton
10,-4,2,63,0,37,badminton
10,-1,0,-26,87,100,badminton
10,0,1,-109,50,83,badminton
9,0,2,-100,29,43,badminton
9,-1,2,0,0,-20,badminton
9,-1,2,34,-20,-13,badminton
9,-2,2,30,0,0,badminton
9,-2,2,0,0,-6,badminton
9,-2,2,0,0,-9,badminton
9,-2,2,0,0,4,badminton
9,-1,2,0,0,14,badminton
9,-1,2,0,0,5,badminton
9,-1,2,0,0,0,badminton
9,-1,3,-33,20,-4,badminton
12,2,17,-174,69,47,badminton
14,7,18,-152,400,-101,badminton
19,-7,14,-470,581,-47,badminton
19,-7,2,0,598,157,badminton
18,-7,-3,50,266,106,badminton
11,-2,-11,105,47,83,badminton
10,-1,-9,85,-120,18,badminton
14,-2,-2,0,-192,-93,badminton
19,-9,2,136,-316,-165,badminton
19,-19,0,50,-536,-109,badminton
19,-14,-19,193,-1224,328,badminton
19,-9,-19,306,-570,445,badminton
19,-2,-7,149,-465,393,badminton
19,6,5,117,-168,326,badminton
14,19,10,0,0,112,badminton
8,7,7,-93,62,-97,badminton
6,-3,2,0,130,-197,badminton
4,-10,-2,132,78,-289,badminton
9,-14,-2,121,-88,-424,badminton
12,-19,1,-75,-45,-482,badminton
13,-19,4,82,-64,-401,badminton
14,-10,4,52,-58,-250,badminton
17,-7,0,-160,-96,-343,badminton
13,-13,3,-260,-157,-213,badminton
11,-8,3,32,-44,46,badminton
10,-2,1,0,81,134,badminton
10,-1,0,-132,75,109,badminton
10,-3,0,-131,39,122,badminton
10,-2,0,-46,0,127,badminton
9,-1,1,37,-50,76,badminton
8,-1,1,98,0,6,badminton
8,-1,2,84,0,-42,badminton
9,-2,2,59,0,-80,badminton
10,-3,2,38,-19,-81,badminton
9,-3,2,0,0,-61,badminton
9,-3,1,0,0,-33,badminton
9,-3,1,0,0,-7,badminton
9,-2,1,0,0,10,badminton
9,-2,1,0,0,25,badminton
9,-2,1,0,0,33,badminton
11,1,12,-159,101,-40,badminton
16,4,19,40,306,-92,badminton
19,-1,14,-157,394,-212,badminton
19,-10,12,-214,691,46,badminton
17,-3,-2,0,473,33,badminton
11,-6,-8,69,158,25,badminton
7,-6,-10,152,-80,93,badminton
8,-3,-4,76,-190,59,badminton
14,-4,1,0,-280,-40,badminton
19,-14,4,-143,-366,-224,badminton
19,-19,2,-31,-544,14,badminton
19,-19,2,146,-766,320,badminton
19,-19,-19,-48,-1307,421,badminton
19,-9,-9,374,-399,321,badminton
19,4,8,27,-127,406,badminton
10,11,11,36,24,205,badminton
5,8,5,86,22,-9,badminton
4,5,0,99,26,-132,badminton
6,1,-2,0,0,-202,badminton
8,-7,0,53,-122,-369,badminton
13,-19,1,-104,-91,-477,badminton
11,-19,9,39,-41,-511,badminton
15,-19,6,0,-80,-444,badminton
15,-12,2,-37,-66,-383,badminton
16,-9,1,-217,0,-264,badminton
14,-11,3,-126,-34,-116,badminton
8,-8,2,25,0,36,badminton
10,-4,2,0,0,96,badminton
10,-2,1,30,28,109,badminton
10,1,1,34,51,108,badminton
9,0,1,0,0,29,badminton
10,0,3,48,-27,28,badminton
9,0,2,46,0,0,badminton
9,-1,2,0,0,-18,badminton
9,-2,3,0,0,-27,badminton
9,-3,3,0,0,-15,badminton
9,-2,3,0,0,6,badminton
9,-2,2,0,0,14,badminton
9,-2,2,0,0,10,badminton
9,-2,2,0,0,6,badminton
10,-1,-11,103,-52,88,badminton
13,-2,-4,0,-214,-69,badminton
19,-6,2,-29,-311,-281,badminton
19,-17,16,154,-489,-352,badminton
19,-18,9,234,-489,-117,badminton
19,0,-8,150,-1031,274,badminton
19,-9,-19,330,-906,415,badminton
19,-9,-10,169,-518,487,badminton
19,12,10,134,-187,345,badminton
14,19,11,40,0,133,badminton
9,9,9,0,61,-124,badminton
6,0,2,0,148,-209,badminton
3,-5,-2,125,135,-294,badminton
8,-10,-1,101,0,-437,badminton
16,-15,0,-38,-88,-458,badminton
16,-19,1,-111,-54,-415,badminton
16,-16,3,79,26,-354,badminton
17,-9,1,0,60,-295,badminton
15,-11,0,-267,-63,-311,badminton
10,-13,5,-84,-89,-41,badminton
11,-6,1,203,0,99,badminton
11,-2,0,161,63,112,badminton
10,2,0,0,73,143,badminton
9,0,1,-97,26,0,badminton
9,-1,2,0,-38,-27,badminton
9,0,2,58,-28,0,badminton
10,0,2,0,21,-4,badminton
9,-2,2,0,0,-19,badminton
9,-2,2,0,0,0,badminton
9,-1,2,0,0,18,badminton
9,-1,1,0,0,8,badminton
9,-1,2,-41,0,0,badminton
9,-2,2,0,0,0,badminton
9,-1,1,0,0,5,badminton
9,-1,2,0,0,0,badminton
9,-1,2,0,0,0,badminton
9,-1,1,0,0,0,badminton
9,-1,1,0,0,0,badminton
9,-1,1,0,0,0,badminton
9,-1,1,0,0,-3,badminton
11,-6,13,-228,179,-26,badminton
17,-10,15,-170,408,71,badminton
19,-11,10,0,581,117,badminton
16,-9,4,126,415,148,badminton
10,-6,0,107,248,50,badminton
6,-5,-4,104,117,18,badminton
5,-3,-5,70,-25,-3,badminton
7,-3,-2,36,-79,-21,badminton
10,-9,1,-95,-92,-60,badminton
19,-10,0,0,-213,-265,badminton
19,-19,7,37,-544,-208,badminton
19,-17,-19,127,-1341,100,badminton
19,-16,-19,334,-958,269,badminton
19,-8,-15,62,-505,394,badminton
19,3,4,137,-280,232,badminton
10,11,8,84,-25,113,badminton
6,9,6,31,0,-55,badminton
4,6,5,34,22,-139,badminton
4,0,1,120,65,-277,badminton
10,-7,-1,193,0,-391,badminton
16,-18,2,-30,-97,-471,badminton
10,-19,6,80,-80,-414,badminton
12,-18,8,124,-57,-322,badminton
15,-9,7,0,-39,-274,badminton
10,-8,5,-110,-28,-216,badminton
10,-10,7,-37,-176,-144,badminton
12,-5,2,149,-24,33,badminton
10,-1,0,103,132,103,badminton
9,0,-1,-62,71,79,badminton
9,0,1,-156,0,10,badminton
9,-2,3,-28,-21,-43,badminton
9,-2,2,55,-29,-26,badminton
9,-1,2,58,0,0,badminton
9,-1,2,0,0,-4,badminton
9,-2,2,0,0,-12,badminton
9,-1,1,0,0,0,badminton
9,-1,1,0,0,10,badminton
9,-1,2,0,0,4,badminton
9,-1,2,0,0,0,badminton
9,-1,2,0,0,0,badminton
10,8,9,-85,97,-22,badminton
19,6,19,-27,254,-165,badminton
19,0,16,-246,504,-226,badminton
19,-14,12,-159,785,70,badminton
18,-8,1,0,451,124,badminton
12,-4,-7,69,186,58,badminton
8,-3,-8,56,-28,71,badminton
8,0,-6,68,-115,53,badminton
10,0,-1,0,-227,-83,badminton
19,-9,5,28,-284,-299,badminton
19,-19,4,178,-668,-349,badminton
19,-14,-19,292,-877,332,badminton
19,-5,-19,313,-1089,414,badminton
19,-4,-19,328,-605,406,badminton
19,7,3,235,-134,355,badminton
10,9,3,0,0,190,badminton
6,5,3,-66,46,90,badminton
3,5,5,27,0,-7,badminton
0,2,2,40,0,-91,badminton
0,-1,1,122,0,-191,badminton
4,-6,1,119,-134,-297,badminton
12,-11,2,-51,-228,-369,badminton
17,-17,6,-142,-173,-407,badminton
14,-18,6,-50,-27,-333,badminton
15,-11,5,-53,-19,-296,badminton
12,-10,2,-191,41,-243,badminton
9,-11,5,-67,-68,-126,badminton
10,-6,2,81,-22,28,badminton
11,-2,0,45,43,85,badminton
10,-1,0,-62,48,78,badminton
9,-2,1,-97,0,56,badminton
9,-2,2,-32,-19,58,badminton
9,-1,2,29,-22,47,badminton
9,0,2,71,-19,13,badminton
9,0,2,37,0,-29,badminton
9,-1,2,0,0,-60,badminton
10,-2,2,0,0,-59,badminton
10,-2,2,0,0,-35,badminton
9,-2,1,0,0,-21,badminton
9,-2,1,0,0,-5,badminton
12,2,15,-121,41,0,badminton
19,-3,19,65,368,-7,badminton
19,-11,16,-233,633,0,badminton
19,-15,4,58,710,178,badminton
19,-9,0,75,475,173,badminton
13,-5,-10,121,247,30,badminton
8,-4,-12,114,0,59,badminton
7,-1,-8,112,-188,35,badminton
14,-2,-1,34,-273,-65,badminton
19,-15,11,0,-329,-214,badminton
19,-19,7,73,-498,-217,badminton
19,-13,-14,99,-1022,168,badminton
19,-8,-19,201,-1019,241,badminton
19,-9,-12,206,-504,276,badminton
19,1,3,150,-223,300,badminton
12,7,5,67,-44,182,badminton
8,8,4,25,27,113,badminton
5,8,4,128,-34,-54,badminton
5,4,2,181,-34,-158,badminton
5,-1,0,219,-60,-296,badminton
11,-7,2,85,-264,-410,badminton
19,-19,10,-198,-291,-488,badminton
19,-19,7,-177,-107,-430,badminton
18,-15,6,0,-95,-352,badminton
15,-11,6,-85,-93,-234,badminton
10,-10,6,-47,-39,-99,badminton
9,-6,3,0,0,37,badminton
11,-2,1,-57,61,101,badminton
10,0,0,-127,83,106,badminton
10,0,2,0,78,37,badminton
9,0,1,57,0,4,badminton
9,0,3,31,-40,-4,badminton
9,0,3,0,-33,-12,badminton
9,-1,3,0,0,-24,badminton
9,-2,2,0,0,-20,badminton
9,-1,2,0,0,-3,badminton
9,-1,2,0,0,0,badminton
9,-1,2,0,0,3,badminton
9,-1,2,0,0,4,badminton
9,0,3,0,0,3,badminton
7,-1,14,-119,68,-42,badminton
14,-1,19,-25,253,-49,badminton
18,-4,15,-240,419,-98,badminton
19,-9,12,-65,595,90,badminton
16,-7,2,32,383,48,badminton
10,-7,-2,100,197,36,badminton
8,-6,-4,80,100,14,badminton
5,-5,-6,86,-39,20,badminton
6,-3,-3,47,-155,-7,badminton
12,-7,3,0,-180,-66,badminton
19,-11,5,0,-252,-191,badminton
19,-19,4,102,-521,-195,badminton
19,-17,-15,0,-1026,296,badminton
19,-12,-14,203,-782,272,badminton
19,-3,-2,184,-319,292,badminton
13,5,4,129,-121,206,badminton
6,7,3,72,-37,62,badminton
4,4,2,82,36,-21,badminton
2,1,1,152,-23,-111,badminton
5,-2,2,178,-152,-205,badminton
10,-8,7,0,-238,-291,badminton
14,-16,12,-94,-173,-360,badminton
10,-16,10,38,-94,-319,badminton
11,-13,6,-112,-85,-331,badminton
10,-11,6,-88,0,-169,badminton
11,-7,3,0,0,-118,badminton
9,-5,2,-54,-46,-46,badminton
10,-3,2,-42,0,39,badminton
9,-2,2,0,0,60,badminton
9,0,2,0,0,66,badminton
10,0,1,0,0,0,badminton
10,-1,2,0,0,-6,badminton
9,-1,2,32,0,5,badminton
9,-1,2,43,0,-10,badminton
9,-1,2,35,0,-6,badminton
9,-1,2,27,0,-6,badminton
9,-1,2,0,0,-5,badminton
9,-1,2,0,0,3,badminton
9,-1,2,0,0,13,badminton
9,0,1,0,0,5,badminton
11,3,15,-97,0,-8,badminton
19,3,17,-30,458,-109,badminton
19,-13,7,-570,589,18,badminton
19,-8,0,0,564,200,badminton
16,-4,0,-29,337,177,badminton
9,-3,-7,101,218,101,badminton
8,-2,-9,150,-36,87,badminton
8,-1,-7,73,-151,0,badminton
15,-4,0,-30,-237,-71,badminton
18,-10,5,-133,-280,-154,badminton
19,-15,4,59,-418,-259,badminton
19,-19,-1,88,-583,-19,badminton
19,-15,-19,27,-1112,174,badminton
19,-13,-9,69,-727,266,badminton
19,4,13,125,-356,243,badminton
8,13,12,57,0,129,badminton
5,6,7,84,62,-61,badminton
4,0,2,195,32,-178,badminton
8,-4,0,220,-68,-360,badminton
16,-9,1,60,-222,-427,badminton
19,-15,5,-108,-260,-486,badminton
19,-19,9,0,-41,-415,badminton
18,-9,4,40,0,-311,badminton
14,-6,-1,-295,52,-204,badminton
10,-11,2,-215,-77,-134,badminton
10,-8,3,147,-70,41,badminton
12,-2,0,131,51,120,badminton
11,0,0,-50,66,141,badminton
9,0,1,-107,0,138,badminton
10,0,3,-27,-22,36,badminton
9,0,2,41,0,-14,badminton
9,-1,2,62,-34,-25,badminton
9,-1,2,45,0,-46,badminton
9,-3,2,-27,0,-47,badminton
10,-3,2,0,0,-26,badminton
9,-2,1,58,19,0,badminton
9,-2,1,26,0,23,badminton
9,-1,1,0,0,24,badminton
9,-1,2,0,0,20,badminton
9,-1,2,0,0,13,badminton
8,-2,17,0,120,-22,badminton
13,-2,18,-27,334,-110,badminton
19,-10,18,-202,579,-75,badminton
19,-11,9,-235,610,0,badminton
12,-8,-1,27,350,106,badminton
8,-5,-4,126,97,88,badminton
8,-3,-8,135,0,81,badminton
9,-2,-8,61,-135,0,badminton
12,-5,-3,62,-223,-36,badminton
19,-9,0,45,-338,-167,badminton
19,-19,0,266,-935,-233,badminton
19,6,-19,493,-751,427,badminton
19,0,5,197,-378,506,badminton
19,8,1,93,-40,362,badminton
11,6,5,0,-215,187,badminton
5,8,5,85,-29,103,badminton
3,7,0,121,56,5,badminton
2,2,0,137,-27,-91,badminton
5,-3,1,184,-183,-236,badminton
12,-15,10,0,-308,-388,badminton
10,-19,16,49,-140,-355,badminton
7,-15,15,56,-75,-296,badminton
11,-8,4,-63,0,-343,badminton
11,-13,5,-270,-42,-289,badminton
9,-15,9,121,-127,-90,badminton
11,-5,2,266,31,89,badminton
11,0,0,40,95,101,badminton
9,0,0,-206,56,77,badminton
9,-1,2,-178,0,8,badminton
9,-2,3,31,-31,-13,badminton
9,-1,3,131,-32,-18,badminton
9,0,2,92,-21,-27,badminton
10,-1,2,-81,-33,-55,badminton
10,-3,3,-79,-27,-48,badminton
9,-3,3,0,0,-17,badminton
9,-1,1,0,0,-5,badminton
9,-1,1,-48,0,0,badminton
9,-1,1,0,0,5,badminton
9,-1,1,32,0,15,badminton
10,0,2,39,0,7,badminton
10,2,14,-59,110,0,badminton
17,-2,15,-69,320,-107,badminton
19,-14,15,-184,509,-13,badminton
19,-11,6,132,656,124,badminton
17,-7,0,48,490,33,badminton
8,-7,-5,72,257,7,badminton
5,-4,-8,112,32,45,badminton
5,-3,-5,97,-115,29,badminton
8,-5,0,63,-200,-13,badminton
10,-6,3,94,-247,14,badminton
19,-18,3,39,-298,13,badminton
19,-19,5,-193,-613,75,badminton
19,-19,-6,-417,-1153,198,badminton
19,-19,-2,238,-552,230,badminton
19,1,8,0,-166,247,badminton
12,4,7,69,-131,105,badminton
4,5,3,0,0,55,badminton
1,1,3,186,-25,0,badminton
0,2,-2,390,-104,-39,badminton
5,1,0,174,-350,-144,badminton
14,-12,12,-160,-351,-353,badminton
8,-17,11,0,-84,-353,badminton
10,-14,11,0,-75,-331,badminton
13,-9,4,-129,-36,-355,badminton
10,-11,5,-222,-18,-237,badminton
10,-11,8,71,-88,-61,badminton
10,-4,2,146,0,54,badminton
10,-1,1,33,0,76,badminton
9,-1,1,-51,21,71,badminton
9,-1,1,-50,0,55,badminton
9,0,2,0,0,33,badminton
9,0,3,55,0,-9,badminton
9,-1,3,55,-26,-15,badminton
9,-1,3,31,-19,-26,badminton
9,-1,3,0,0,-36,badminton
9,-2,3,0,0,-21,badminton
9,-2,2,0,0,-7,badminton
9,-2,2,0,0,8,badminton
9,-1,2,0,0,17,badminton
9,-1,2,0,0,16,badminton
14,-2,17,-117,101,-52,badminton
19,-1,17,-38,507,-94,badminton
19,-15,16,-305,752,78,badminton
19,-8,2,0,523,143,badminton
12,-5,-3,92,275,113,badminton
8,-3,-9,139,56,88,badminton
7,0,-6,159,-114,78,badminton
11,0,-1,43,-163,-60,badminton
19,-11,-1,-74,-273,-262,badminton
19,-13,9,183,-716,-297,badminton
19,6,-5,627,-987,52,badminton
19,13,-19,187,-574,559,badminton
19,0,1,186,-540,350,badminton
16,5,1,138,-92,273,badminton
8,8,9,0,-178,124,badminton
2,8,6,31,-44,-18,badminton
2,3,3,32,19,-129,badminton
8,1,0,0,58,-257,badminton
13,-11,2,109,23,-396,badminton
12,-19,2,173,25,-358,badminton
10,-19,7,187,0,-360,badminton
12,-13,7,111,0,-203,badminton
10,-8,6,-53,-62,-228,badminton
9,-9,6,-97,-48,-184,badminton
10,-8,6,63,-147,-88,badminton
10,-3,4,97,-64,34,badminton
